iteration,logOdds,memory,depth_code,accretion
1,-59.9338,0.0183526,accRate[1],9.26369
1,-59.9338,0.0183526,accRate[2],5.90491
1,-59.9338,0.0183526,accRate[3],33.4538
1,-59.9338,0.0183526,accRate[4],9.5264
1,-59.9338,0.0183526,accRate[5],24.6428
1,-59.9338,0.0183526,accRate[6],25.6283
1,-59.9338,0.0183526,accRate[7],19.8835
1,-59.9338,0.0183526,accRate[8],22.5073
1,-59.9338,0.0183526,accRate[9],12.2223
1,-59.9338,0.0183526,accRate[10],65.9032
1,-59.9338,0.0183526,accRate[11],3.85339
1,-59.9338,0.0183526,accRate[12],10.7923
1,-59.9338,0.0183526,accRate[13],5.72333
1,-59.9338,0.0183526,accRate[14],8.00971
1,-59.9338,0.0183526,accRate[15],16.913
1,-59.9338,0.0183526,accRate[16],1.71912
1,-59.9338,0.0183526,accRate[17],99.3826
1,-59.9338,0.0183526,accRate[18],1.42817
1,-59.9338,0.0183526,accRate[19],15.0809
1,-59.9338,0.0183526,accRate[20],7.42069
1,-59.9338,0.0183526,accRate[21],27.1845
1,-59.9338,0.0183526,accRate[22],5.37849
2,-61.8613,0.0158208,accRate[1],9.26369
2,-61.8613,0.0158208,accRate[2],5.06476
2,-61.8613,0.0158208,accRate[3],34.451
2,-61.8613,0.0158208,accRate[4],13.4147
2,-61.8613,0.0158208,accRate[5],24.6428
2,-61.8613,0.0158208,accRate[6],33.1544
2,-61.8613,0.0158208,accRate[7],26.0197
2,-61.8613,0.0158208,accRate[8],37.8861
2,-61.8613,0.0158208,accRate[9],11.7934
2,-61.8613,0.0158208,accRate[10],31.3404
2,-61.8613,0.0158208,accRate[11],6.09282
2,-61.8613,0.0158208,accRate[12],20.2493
2,-61.8613,0.0158208,accRate[13],11.3738
2,-61.8613,0.0158208,accRate[14],12.0042
2,-61.8613,0.0158208,accRate[15],11.5284
2,-61.8613,0.0158208,accRate[16],10.7853
2,-61.8613,0.0158208,accRate[17],84.7765
2,-61.8613,0.0158208,accRate[18],8.52184
2,-61.8613,0.0158208,accRate[19],11.5607
2,-61.8613,0.0158208,accRate[20],16.0658
2,-61.8613,0.0158208,accRate[21],15.8449
2,-61.8613,0.0158208,accRate[22],13.1538
3,-61.3698,0.0100424,accRate[1],4.44903
3,-61.3698,0.0100424,accRate[2],12.7757
3,-61.3698,0.0100424,accRate[3],9.49387
3,-61.3698,0.0100424,accRate[4],23.187
3,-61.3698,0.0100424,accRate[5],46.3825
3,-61.3698,0.0100424,accRate[6],49.7048
3,-61.3698,0.0100424,accRate[7],8.50809
3,-61.3698,0.0100424,accRate[8],18.5749
3,-61.3698,0.0100424,accRate[9],11.8589
3,-61.3698,0.0100424,accRate[10],31.3404
3,-61.3698,0.0100424,accRate[11],8.85962
3,-61.3698,0.0100424,accRate[12],30.7731
3,-61.3698,0.0100424,accRate[13],9.98259
3,-61.3698,0.0100424,accRate[14],18.1722
3,-61.3698,0.0100424,accRate[15],11.5284
3,-61.3698,0.0100424,accRate[16],10.7853
3,-61.3698,0.0100424,accRate[17],63.9832
3,-61.3698,0.0100424,accRate[18],13.6735
3,-61.3698,0.0100424,accRate[19],11.2024
3,-61.3698,0.0100424,accRate[20],20.6206
3,-61.3698,0.0100424,accRate[21],12.8511
3,-61.3698,0.0100424,accRate[22],35.9553
4,-63.0294,0.0124411,accRate[1],4.44903
4,-63.0294,0.0124411,accRate[2],14.714
4,-63.0294,0.0124411,accRate[3],15.6476
4,-63.0294,0.0124411,accRate[4],27.4022
4,-63.0294,0.0124411,accRate[5],40.9039
4,-63.0294,0.0124411,accRate[6],50.4262
4,-63.0294,0.0124411,accRate[7],9.86853
4,-63.0294,0.0124411,accRate[8],13.7879
4,-63.0294,0.0124411,accRate[9],10.8893
4,-63.0294,0.0124411,accRate[10],27.2576
4,-63.0294,0.0124411,accRate[11],8.77416
