Parameter,habitat_code,mean,se,upper_CI,lower_CI,habitat
beta1,2,0.41320259661296205,0.008969964443897062,0.429144807335329,0.39587928854385906,mangrove
beta2,2,0.10962427895925753,0.011331523319911127,0.13196646023989048,0.08935090137527019,mangrove
beta1,1,0.4141988530367836,0.00984950978727317,0.4323630914377378,0.3932112614456352,marsh
beta2,1,0.07872255357544956,0.01370151577146834,0.10651679796768468,0.05271236757507452,marsh
beta1,6,0.3775322465886292,0.035974184010310446,0.44716246991395164,0.3053588020715334,mudflat
beta2,6,-0.07548800296243365,0.17420440887565158,0.12305446434928963,-0.5239341944171165,mudflat
beta1,4,0.421698012276745,0.021804628997001606,0.46291345532076433,0.3795636620883988,scrub/shrub
beta2,4,0.09969452601407867,0.03142378634379889,0.15874367282691748,0.040247266993930934,scrub/shrub
beta1,3,0.383915463575658,0.02853046444721901,0.4383106701515977,0.328205445103982,seagrass
beta2,3,0.03991374018741993,0.07625262435765952,0.17423410916836146,-0.13264640724441706,seagrass
beta1,5,0.397836406480884,0.02578450059353371,0.4472660289650919,0.3460206976134369,swamp
beta2,5,0.0756801499390504,0.06261962377304281,0.20550906714532757,-0.05381978171637973,swamp
beta1_mu_global,NA,0.4018258616649344,0.022549754534993385,0.44410094784968596,0.3557638546767965,NA
beta1_tau_global,NA,1021.5699379155106,852.6088819793922,3203.6002439491126,123.02919766456505,NA
beta2_mu_global,NA,0.04428350140929058,0.04212925698730362,0.11108546230874757,-0.050811591778870485,NA
beta2_tau_global,NA,394.80674005543864,557.3894430900491,1998.576672519969,10.60063566839129,NA
tau_random,NA,1651.1255925423666,32.62233181777302,1716.1136258182582,1588.0065204911134,NA
tau_study,NA,2779.916095788987,952.6503767400914,5020.433057515045,1275.4758404017812,NA
